fire,posVideo2_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00032.jpg
fire,posVideo8_00134,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00134.jpg
fire,fire43_001741,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001741.jpg
fire,barbeqraw_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00020.jpg
fire,fire43_000673,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000673.jpg
fire,posVideo5_00417,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00417.jpg
fire,posVideo4_00103,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00103.jpg
fire,barbeq_00344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00344.jpg
fire,fire43_002076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002076.jpg
fire,posVideo11_00096,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00096.jpg
fire,fire43_001294,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001294.jpg
fire,barbeq_00150,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00150.jpg
fire,fire43_001423,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001423.jpg
fire,posVideo6_00035,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00035.jpg
fire,fire1_00342,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00342.jpg
fire,fBackYardFire_00615,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00615.jpg
fire,fire43_000870,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000870.jpg
fire,fire1_00319,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00319.jpg
fire,posVideo7_00546,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00546.jpg
fire,fire43_002783,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002783.jpg
fire,fire43_002328,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002328.jpg
fire,fire1_00470,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00470.jpg
fire,fire43_000075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000075.jpg
fire,test-11-00046,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00046.jpeg
fire,fire43_001239,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001239.jpg
fire,dalma_400240_00250,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00250.jpg
fire,fire421438_00239,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00239.jpg
fire,fire43_002832,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002832.jpg
fire,fBackYardFire_00676,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00676.jpg
fire,Fire-in-a-room,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/Fire-in-a-room.jpg
fire,fire43_001819,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001819.jpg
fire,posVideo5_00210,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00210.jpg
fire,forest4_00096,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00096.jpg
fire,barbeq_00412,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00412.jpg
fire,posVideo8_00158,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00158.jpg
fire,fire421436_00197,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00197.jpg
fire,fBackYardFire_00357,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00357.jpg
fire,fire43_002162,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002162.jpg
fire,forest1_00131,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00131.jpg
fire,fBackYardFire_00664,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00664.jpg
fire,fire1_00168,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00168.jpg
fire,posVideo4_00192,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00192.jpg
fire,fire421438_00254,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00254.jpg
fire,fire43_002334,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002334.jpg
fire,posVideo1_00110,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00110.jpg
fire,posVideo1_00235,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00235.jpg
fire,posVideo5_00164,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00164.jpg
fire,posVideo5_00539,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00539.jpg
fire,forest2_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00065.jpg
fire,fire43_000810,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000810.jpg
fire,fire421436_00268,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00268.jpg
fire,posVideo4_00109,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00109.jpg
fire,posVideo2_00171,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00171.jpg
fire,forest4_00072,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00072.jpg
fire,fire43_002775,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002775.jpg
fire,fire43_000023,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000023.jpg
fire,fire1_00376,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00376.jpg
fire,forest3_00040,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00040.jpg
fire,fBackYardFire_00497,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00497.jpg
fire,fire43_000348,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000348.jpg
fire,forest3_00141,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00141.jpg
fire,posVideo4_00047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00047.jpg
fire,dalma_400240_00153,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00153.jpg
fire,forest4_00137,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00137.jpg
fire,posVideo5_00681,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00681.jpg
fire,fBackYardFire_00376,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00376.jpg
fire,controlled2_00143,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00143.jpg
fire,posVideo3_00031,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00031.jpg
fire,posVideo4_00171,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00171.jpg
fire,fBackYardFire_00273,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00273.jpg
fire,fire43_002711,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002711.jpg
fire,posVideo7_00297,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00297.jpg
fire,fire43_001599,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001599.jpg
fire,posVideo5_00357,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00357.jpg
fire,fire43_001888,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001888.jpg
fire,controlled3_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00029.jpg
fire,fBackYardFire_00344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00344.jpg
fire,fBackYardFire_00455,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00455.jpg
fire,controlled3_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00104.jpg
fire,forest1_00019,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00019.jpg
fire,posVideo5_00691,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00691.jpg
fire,dalma_400240_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00075.jpg
fire,posVideo5_00459,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00459.jpg
fire,posVideo1_00033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00033.jpg
fire,posVideo6_00184,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00184.jpg
fire,fBackYardFire_00830,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00830.jpg
fire,forest1_00050,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00050.jpg
fire,fire1_00266,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00266.jpg
fire,posVideo5_00181,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00181.jpg
fire,posVideo9_00008,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00008.jpg
fire,barbeq_00094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00094.jpg
fire,fire43_001292,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001292.jpg
fire,posVideo7_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00056.jpg
fire,fire1_00063,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00063.jpg
fire,posVideo4_00348,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00348.jpg
fire,barbeq_00076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00076.jpg
fire,fire43_000053,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000053.jpg
fire,fire43_001616,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001616.jpg
fire,posVideo11_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00061.jpg
fire,forest3_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00059.jpg
fire,fire43_002211,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002211.jpg
fire,fire43_001759,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001759.jpg
fire,fire43_002672,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002672.jpg
fire,posVideo6_00086,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00086.jpg
fire,posVideo7_00394,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00394.jpg
fire,fBackYardFire_00284,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00284.jpg
fire,posVideo9_00044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00044.jpg
fire,fBackYardFire_00780,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00780.jpg
fire,posVideo5_00615,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00615.jpg
fire,controlled2_00128,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00128.jpg
fire,ForestFire1_00031,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00031.jpg
fire,posVideo4_00322,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00322.jpg
fire,fBackYardFire_00172,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00172.jpg
fire,posVideo5_00644,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00644.jpg
fire,posVideo4_00314,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00314.jpg
fire,fire1_00456,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00456.jpg
fire,posVideo3_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00022.jpg
fire,posVideo1_00117,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00117.jpg
fire,fire43_002655,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002655.jpg
fire,posVideo8_00060,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00060.jpg
fire,barbeq_00424,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00424.jpg
fire,fBackYardFire_00943,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00943.jpg
fire,forest2_00127,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest2_00127.jpg
fire,fire43_000412,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000412.jpg
fire,fire43_000844,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000844.jpg
fire,fire43_002523,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002523.jpg
fire,fire1_00060,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00060.jpg
fire,fire1_00141,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00141.jpg
fire,posVideo4_00527,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00527.jpg
fire,barbeqraw_00437,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00437.jpg
fire,fire421436_00060,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00060.jpg
fire,posVideo5_00344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00344.jpg
fire,posVideo1_00154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00154.jpg
fire,posVideo8_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00056.jpg
fire,fire1_00449,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00449.jpg
fire,posVideo7_00045,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00045.jpg
fire,fire43_001719,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001719.jpg
fire,fire43_002021,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002021.jpg
fire,barbeqraw_00401,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00401.jpg
fire,barbeqraw_00179,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00179.jpg
fire,barbeq_00169,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00169.jpg
fire,fBackYardFire_00513,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00513.jpg
fire,fBackYardFire_00621,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00621.jpg
fire,dalma_400240_00154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00154.jpg
fire,posVideo4_00338,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00338.jpg
fire,fire421436_00119,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00119.jpg
fire,posVideo2_00071,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00071.jpg
fire,forest1_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00104.jpg
fire,posVideo2_00016,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00016.jpg
fire,posVideo2_00147,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00147.jpg
fire,posVideo5_00493,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00493.jpg
fire,barbeq_00200,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00200.jpg
fire,fire43_002104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002104.jpg
fire,fire43_002030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002030.jpg
fire,fire43_002064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002064.jpg
fire,posVideo5_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00010.jpg
fire,controlled3_00066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00066.jpg
fire,forest1_00033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00033.jpg
fire,fBackYardFire_00383,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00383.jpg
fire,barbeqraw_00351,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00351.jpg
fire,fire43_002252,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002252.jpg
fire,40m_PanFire_20060824_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/40m_PanFire_20060824_00010.jpg
fire,ShorterIsyamNight_00003,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ShorterIsyamNight_00003.jpg
fire,fBackYardFire_00730,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00730.jpg
fire,posVideo1_00208,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00208.jpg
fire,barbeq_00232,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00232.jpg
fire,fire43_001286,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001286.jpg
fire,posVideo1_00251,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00251.jpg
fire,fBackYardFire_00119,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00119.jpg
fire,posVideo2_00128,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00128.jpg
fire,fBackYardFire_00855,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00855.jpg
fire,posVideo2_00139,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00139.jpg
fire,ForestFire1_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00025.jpg
fire,fBackYardFire_00489,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00489.jpg
fire,fBackYardFire_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00061.jpg
fire,fire43_000920,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000920.jpg
fire,posVideo4_00187,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00187.jpg
fire,posVideo5_00570,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00570.jpg
fire,fire43_000178,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000178.jpg
fire,fire43_002042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002042.jpg
fire,fire43_001027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001027.jpg
fire,fBackYardFire_00553,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00553.jpg
fire,barbeqraw_00154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00154.jpg
fire,controlled1_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00067.jpg
fire,posVideo7_00250,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00250.jpg
fire,fBackYardFire_01136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01136.jpg
fire,fire1_00041,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00041.jpg
fire,barbeqraw_00277,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00277.jpg
fire,barbeqraw_00126,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00126.jpg
fire,posVideo7_00004,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00004.jpg
fire,fire43_000530,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000530.jpg
fire,ForestFire1_00143,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00143.jpg
fire,posVideo5_00269,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00269.jpg
fire,fBackYardFire_01013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01013.jpg
fire,posVideo1_00283,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00283.jpg
fire,forest1_00109,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00109.jpg
fire,posVideo3_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00009.jpg
fire,forest4_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00056.jpg
fire,fire421438_00246,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00246.jpg
fire,barbeq_00227,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00227.jpg
fire,fBackYardFire_00672,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00672.jpg
fire,barbeq_00400,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00400.jpg
fire,fire421436_00086,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00086.jpg
fire,fire43_000671,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000671.jpg
fire,posVideo5_00558,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00558.jpg
fire,fire421436_00206,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00206.jpg
fire,fBackYardFire_00315,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00315.jpg
fire,posVideo5_00011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00011.jpg
fire,posVideo6_00189,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00189.jpg
fire,posVideo4_00054,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00054.jpg
fire,fBackYardFire_00838,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00838.jpg
fire,posVideo8_00088,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00088.jpg
fire,dalma_400240_00230,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00230.jpg
fire,fire43_002332,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002332.jpg
fire,fBackYardFire_01157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01157.jpg
fire,posVideo8_00122,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo8_00122.jpg
fire,posVideo4_00228,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00228.jpg
fire,barbeqraw_00281,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00281.jpg
fire,controlled2_00157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00157.jpg
fire,barbeqraw_00382,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00382.jpg
fire,barbeq_00431,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00431.jpg
fire,fire43_002408,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002408.jpg
fire,fire1_00275,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00275.jpg
fire,fire43_000688,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000688.jpg
fire,fire43_001429,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001429.jpg
fire,fire43_002986,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002986.jpg
fire,forest4_00082,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00082.jpg
fire,fire43_001850,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001850.jpg
fire,controlled3_00111,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00111.jpg
fire,fire43_001751,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001751.jpg
fire,fBackYardFire_00323,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00323.jpg
fire,fBackYardFire_01086,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01086.jpg
